1 6394
771	3662	1758	374
316	3472	703	3163
3472	3658	2072	2964
1762	4326	4394	1820
3497	3754	1735	316
4077	4959	740	1461
4379	4965	4319	3678
3678	4965	1523	2425
5379	2646	1858	4077
4378	3677	4955	5664
4379	1911	1445	969
5373	1094	3985	969
150	1384	3976	3591
163	2613	1326	1104
4706	31	918	4967
1493	2553	4956	4957
5380	2646	1018	2647
4964	469	2962	5265
418	805	2782	4970
735	1387	52	1591
4968	1591	1588	205
5129	539	4277	3591
4973	4974	338	5777
642	701	806	4972
1118	4972	245	1087
782	2144	3617	1220
4988	3075	725	1233
295	772	997	5206
5297	5286	2426	5299
5214	3335	5711	2970
519	1220	4365	744
2144	4632	4984	4635
3330	2127	2128	4944
4630	4944	4155	4945
772	1211	4981	706
4303	1208	5340	3067
5294	2214	1207	4634
1340	943	5294	2214
519	294	3277	4976
704	3075	5448	294
901	4345	4342	5030
4016	5277	5009	3424
5005	5008	4215	2570
4707	4997	4217	902
4223	4713	2608	2915
3213	5030	4024	87
4345	1433	1633	4702
1132	4993	2659	4495
3917	583	1632	3959
583	4937	213	5002
2708	2917	2693	2056
4381	2051	4380	4316
4999	310	127	2356
1160	3016	737	1927
2709	1277	1944	4601
2568	1509	2569	4992
2702	1160	5142	4611
5015	4600	5024	5013
4992	868	3388	2708
4611	3420	4991	2570
792	3016	5697	2056
753	5014	4601	594
3846	3324	4066	4063
5007	2413	3322	3208
1660	3208	4883	5011
5007	3918	3324	1224
5349	5350	3930	2053
5021	2525	1178	4727
5276	2525	683	590
4598	4727	5936	322
4598	4937	2062	1039
3386	5276	5017	5349
1218	3468	2973	5487
145	5024	3920	793
758	5023	1218	5007
3213	5033	5032	1241
2966	2608	2662	1434
3489	4218	3154	4216
3156	1965	3175	5032
3212	2966	3288	3179
4995	3213	4342	4990
1965	3156	1190	3154
5028	2662	3022	5025
3212	4701	3488	5025
5038	614	4315	659
3180	5096	3928	5502
4458	5095	5757	1080
3698	416	2422	5097
1454	1456	3801	5034
1041	1456	413	3316
4906	1316	2860	4766
4906	5043	3823	4768
4736	1320	959	2860
4736	1320	5041	5065
3973	3187	1119	2080
3968	5048	1491	5046
5049	2536	1007	5045
5051	599	3909	2080
3913	599	5045	244
685	248	661	5046
4349	2536	3852	248
1341	3913	3914	5047
897	2102	5055	4679
3856	4592	3825	5063
3745	1699	1696	1697
1301	917	2317	5052
1273	917	2637	1696
8	5061	5278	3689
2324	4593	3555	1699
5531	4199	1694	4200
81	2325	1590	1685
5057	1482	3124	3856
4592	3850	3171	5064
5053	2668	1453	3689
5062	3221	4908	769
3850	3221	1482	5043
5069	2031	1839	564
1121	545	692	2633
3610	2917	5755	1929
5073	4074	471	5066
5072	5073	4585	1839
5314	5103	4426	5835
67	2315	132	5070
323	5070	951	5069
3799	4141	3411	5075
1292	5074	3406	3099
908	5077	1075	5554
5076	615	1074	6020
2203	908	117	4552
4578	5080	2976	4690
2026	5079	161	291
900	2398	2773	5426
5195	3907	2318	2870
2741	247	2980	3788
987	291	1133	4876
3951	1092	4555	1589
3994	1577	2819	2027
1535	3248	3628	2252
1979	2373	5151	2371
2342	2343	2255	2052
1244	2370	2256	2843
5092	3720	809	3642
5091	927	4473	403
1122	2685	4615	403
4526	48	1636	2753
5620	4459	5097	5036
5753	5097	5035	5176
5176	5096	5037	5095
3928	5176	3922	683
944	4525	4588	4263
2528	934	4589	3802
675	2752	4519	760
3798	2752	5291	4262
5071	67	1839	564
916	672	1598	2521
4525	3802	3612	2752
962	534	4527	1530
4526	1530	1790	2521
4588	916	1693	3802
2478	5940	5615	5366
4002	1993	5112	142
5114	856	1993	252
1303	5113	2552	5110
5115	3638	4574	5112
2552	3638	4542	5111
4003	4568	4574	5113
4411	4568	3413	3784
5121	2088	1783	5120
2341	5119	1388	2091
434	5118	544	5121
4209	4225	5117	2372
5119	1388	401	5117
5829	2555	5585	6349
1323	5124	5240	5591
5123	3441	1322	6016
2888	1321	1395	1006
5132	4271	766	4896
5130	2951	4892	5128
4861	4896	4903	5127
731	735	4859	4971
731	735	2725	5127
2826	4858	2200	2784
1271	307	1270	5126
2200	307	4859	392
2244	5136	6	759
1276	6	3189	6072
1427	5134	2877	1276
1891	2958	208	4453
5140	3005	3318	798
3007	4091	3615	2765
5141	3615	5138	4340
5140	1266	4487	299
4539	2047	2678	5006
4095	2313	3828	5146
1357	4695	5148	4538
5149	3763	2611	2610
2560	5143	4695	3867
862	2604	635	1128
4452	2673	4538	5144
2485	2004	5145	1836
4407	3648	3651	2063
5088	5152	3645	1716
5151	1979	2058	1717
3696	1235	2372	4208
395	4209	3017	958
4209	5156	3020	1114
3696	4225	324	5155
825	3623	3882	4119
3877	5159	884	5163
5161	5158	4116	3526
5164	2163	849	4121
5159	3877	3876	2163
3882	1055	4117	1333
3528	1055	5158	464
1333	3304	12	5160
1229	3943	1014	5167
1229	1343	3941	1913
3704	5165	3944	232
46	5627	6098	5517
4052	4053	4154	1680
4153	4053	4051	4052
4561	6333	6071	6051
3457	5174	5216	5537
5174	4609	2507	5982
5172	1608	3453	5173
5412	5810	5845	5988
788	5096	5098	5097
3928	322	2062	453
5179	3588	3926	3815
5180	3360	5178	4096
5182	1335	1253	5179
547	5182	1268	3926
802	5181	2876	5180
5435	2618	6074	6304
6089	2205	5929	5946
5999	6059	6045	6383
1920	136	3767	4885
136	4614	3340	5549
4255	3097	4254	3141
5547	2279	1704	2742
1704	1577	4535	2989
5192	5220	247	3788
4135	794	5191	1035
4578	247	2026	4135
333	2026	4134	2744
5200	4551	5082	367
393	412	2095	2303
4167	5199	2717	3543
1589	1288	4554	2870
5197	386	2267	2717
5195	412	458	386
1092	3543	3549	393
68	4723	5946	5208
5204	2990	3620	2265
5208	5203	3380	5207
2038	1467	2283	239
706	4945	4977	2260
961	3375	5204	3975
1733	5202	5204	6007
5212	498	706	122
5213	1514	259	2587
174	1293	785	498
5209	2793	1297	3337
5210	2970	461	2793
3335	4979	3333	1514
1896	5217	3453	5216
5215	80	5172	5885
5215	1406	186	2694
2887	3447	1853	5926
1323	1853	2888	5720
2158	5191	5324	3957
5222	2473	4693	2158
5221	4578	247	2980
5529	449	6103	4009
5624	476	296	1421
2226	1421	1471	198
3927	5831	5811	3727
245	1823	5580	1087
2986	3440	6148	1653
5477	5230	2986	2024
1322	5229	138	3844
52	1387	4	1352
52	2043	1591	2221
991	696	3203	4
3708	5235	4323	1833
1353	1416	3438	5234
2841	1804	3354	5884
885	1131	1578	668
2512	1131	128	1354
2415	4082	224	2434
1261	5241	5123	2148
3476	1394	5240	3238
3439	5670	3625	5574
5819	3440	280	5244
1324	5243	2355	5856
5438	5432	5473	5427
5733	6014	2180	786
1236	4516	6115	6027
5549	4164	5727	1205
5465	4243	2379	4516
3702	5252	4097	1439
976	1439	1915	5339
5250	3702	2787	4745
4008	2956	5319	166
1882	5256	378	1431
2352	157	3270	5772
5254	1882	1430	157
1703	1582	3884	1431
2233	5260	1816	4038
4125	3757	4465	6055
5258	3471	703	3753
318	5928	5820	6150
2926	1765	629	5973
4388	4389	2721	5363
1018	4409	4408	5374
2098	450	31	4967
2583	1019	2582	4877
2895	20	256	2480
5360	2101	2323	5361
323	2101	5360	450
4145	640	50	1694
6249	5616	1988	5422
5273	1840	1255	6179
6369	5272	279	664
5837	5310	2064	279
730	4890	3069	5295
5021	5281	5018	3930
5351	4991	4313	2570
3130	3366	5057	3929
5282	3608	2701	3386
3485	5284	2536	3824
3688	5276	4023	3601
4021	2278	5279	5349
4016	3422	1185	339
5280	3485	4349	3608
5302	5298	1243	4938
4978	4064	6021	2479
5337	5343	2650	718
5292	5289	5489	2164
943	3417	5288	1142
3834	3833	385	2014
881	4261	5102	4519
954	3417	5816	5288
2431	730	1560	2166
997	4987	1207	4986
4890	3094	3066	5275
5571	3094	2919	1787
2428	4064	1512	4978
647	2118	3328	5285
4978	4886	4741	1243
4888	4650	2427	4886
647	1243	3728	4650
5285	4885	2423	4696
869	4268	6050	1356
1837	2518	3893	1920
4160	4236	4250	2847
5309	3810	4252	2149
432	3810	3706	2847
1722	2949	3425	4251
5306	1034	3519	1722
3323	730	5274	655
1653	3064	3843	5464
1113	1947	3414	3064
931	4880	5930	1264
2557	5316	1275	5071
2182	67	2194	5539
5314	1008	4683	1548
5318	5319	3188	2249
3186	5317	293	5939
5253	5317	579	2838
237	4071	1771	2014
2935	5322	2804	1963
1771	443	2935	5321
443	3290	1170	480
5326	5220	3979	3228
1555	4686	2473	5326
5327	5325	5324	2158
5326	1417	4687	3230
3149	514	5330	940
5332	4762	2860	514
3232	5331	2670	5328
4357	3682	455	5330
4736	2670	4767	5329
1383	4097	392	149
547	5338	1110	5335
5339	1383	4099	5334
4276	787	2270	641
1981	3066	1100	5287
622	787	5334	4096
622	5251	4099	5335
3070	400	4985	3067
530	2461	718	4448
5344	2461	176	400
3067	5287	2461	2595
3027	530	1298	5342
2462	238	1168	3086
2899	237	3978	2462
3219	3422	5350	4013
4749	5606	5920	5595
5016	3959	5021	5282
5347	2278	5016	3130
4021	3959	2672	5277
3737	2593	2650	1987
1901	4922	402	1635
1419	5357	2579	4143
4865	1969	4864	5793
4864	1969	4604	5357
5354	642	4604	5356
5359	781	5361	469
2101	450	949	5358
5269	5268	452	31
5358	5268	918	1590
2188	1448	1247	5367
2188	1672	5263	2721
1360	1184	5482	1182
1666	2681	4375	1123
5109	6021	5680	431
1123	5368	985	5362
5367	144	1922	1187
1666	2681	1672	2682
569	440	2043	1212
3750	1627	3451	1669
1627	1807	569	535
3627	5378	2675	4961
5264	3627	665	969
1067	2613	5625	3665
3989	5381	3986	1707
2581	5378	2677	92
1707	5377	5373	2339
1104	5382	4958	2646
836	4966	503	1019
5376	3989	3838	3665
5379	1104	2645	1885
896	385	23	3839
4639	548	3290	1066
3567	3807	2140	4035
4035	2878	4205	4028
4202	4032	1541	314
328	1532	4795	4032
4205	3192	3566	4206
4230	5393	3389	263
3575	263	3189	3807
890	4206	4034	816
5390	3806	5648	4206
521	409	4801	277
155	360	1232	5449
6279	5766	6159	5676
5837	6233	990	5801
5923	4864	5779	5793
5980	932	5995	5838
5558	1896	5885	6062
5808	5493	1199	231
5896	5859	4435	628
4484	6057	5728	5568
2969	1679	5551	5660
5655	2447	4851	1959
677	5924	1740	408
6077	5748	5593	370
1003	6150	6367	6103
4154	1680	5789	5947
1023	6123	6102	6318
4038	2012	5960	3307
5175	5988	5552	4916
2956	5416	3970	2447
5994	5423	2061	6107
5737	5653	1921	6026
4039	5654	1964	5413
6134	5900	2969	2405
5823	349	4355	2681
6052	5745	5968	1326
1072	1540	2505	5697
4112	5962	4179	5706
5586	5271	5623	5776
2494	5442	5414	315
4301	5443	4773	4299
6052	6046	2540	6120
5081	2718	3782	4513
5245	6087	2722	1124
5841	5936	4562	2527
5708	6133	257	3562
2719	5783	5734	5907
5985	4681	5743	1667
4248	5245	5850	4168
2762	6058	6297	5707
5616	6254	5435	5836
5836	5183	5434	5827
5678	4536	5923	5778
5742	2600	5966	5514
6087	4147	5245	2849
1013	4681	5488	1617
5459	5925	5891	4942
5515	5581	203	6331
4535	2989	5423	5834
4300	5665	5424	6077
5774	2915	5468	2669
5777	5567	338	6130
799	1022	5677	5997
2645	6082	5745	5551
4989	3305	1022	2456
5395	6090	5943	5878
3471	2130	2012	667
5995	1086	3310	6102
356	6081	5684	3311
5759	5469	5908	6028
5652	6046	5763	3987
5740	4111	4149	5861
5575	208	1037	4453
5791	5838	3333	6065
6016	1322	5693	5477
5618	2207	5440	2357
273	5638	6244	156
6071	3463	5999	5818
3160	5643	5900	5637
1075	5504	851	5554
5542	6076	5311	6148
5969	6045	5783	5249
1586	3563	5834	6044
6006	6068	6339	3246
6106	517	6079	5444
5985	4040	4387	5453
5705	5692	2250	6385
5663	6114	6239	6088
2796	6022	965	5846
4168	5245	5705	4147
4915	558	6031	5845
5695	5597	4871	2866
5692	5585	5631	6262
6148	5744	5458	5229
1153	4924	6138	5582
5955	5845	558	5810
6030	648	5956	5526
5569	2851	3111	6060
5758	5577	5364	5904
1248	5659	5806	5918
5851	5673	6356	3904
5909	6041	3160	3218
5823	2210	6145	6010
3772	5022	491	2207
1667	5439	1360	2997
5816	5933	5288	6184
6032	1875	6128	6119
5530	1973	6109	3501
6043	6100	4531	650
5744	5542	5401	804
1970	231	4181	5917
5877	3729	6113	5598
1475	5984	1269	5820
2794	1579	5647	2890
5562	6039	6033	6013
4546	3373	616	679
2588	5956	6024	5909
5804	271	5986	2953
1186	5610	5035	5753
2334	827	2562	6111
3247	5463	4835	1618
1654	2555	2598	5829
5610	886	1523	4880
3460	1063	6040	5944
986	6110	1874	6225
4705	1886	6016	59
354	5806	6043	2769
5746	5674	3448	3659
6306	4561	3974	5906
5706	5554	3247	6020
1264	1544	5437	5713
5623	5581	5719	5441
397	4302	3193	5650
3774	5168	4791	5859
6042	1364	5665	5573
5872	5686	6072	1276
6368	5543	5921	3275
11	2131	6069	6141
3692	770	2846	3111
5681	6063	860	5809
4178	1174	6092	5553
2627	5710	6082	5660
5480	2002	3873	5840
5892	5600	1210	3217
5770	1469	5897	5793
5700	355	2731	5223
6001	5491	4421	5612
5059	5809	3306	5897
2281	5739	5775	2889
5828	306	6378	193
5557	4487	5536	4340
3380	5929	4708	6007
3321	5534	1179	6061
5172	5982	5885	5565
134	5675	3295	5630
5540	564	751	5315
2194	5656	2396	5539
4681	5743	1617	6252
3217	5464	3064	5493
3040	6270	6064	5520
5942	5640	4164	1900
6031	5987	1477	1174
5640	5959	5967	864
5602	3563	3097	5189
4580	2791	3647	6167
5187	5248	5971	6050
1038	5784	2377	5828
4434	5404	5447	2405
4915	5412	2266	4916
3250	5524	6152	3090
5513	3364	5463	5076
1850	5878	6121	711
1039	5981	5936	4598
6048	5534	5636	5750
1659	5400	5792	5888
1890	5847	2842	900
5836	6022	965	5934
842	2420	3775	5849
5686	5898	5822	5498
3773	6126	5726	3764
1528	5842	5682	5817
5944	5537	1540	1932
369	813	2011	6106
5445	2695	5730	667
1249	4457	5403	5666
53	4608	5481	6098
4452	5578	1251	5661
6078	1413	5296	5685
707	1219	6047	4881
5780	5518	3447	5926
3671	5797	5242	2347
2594	5456	6061	3005
5700	5658	6135	3377
629	5673	5482	5973
5570	3860	5832	5716
3446	6073	2033	5941
4492	5227	2969	5672
4872	663	5441	5515
4429	1033	5588	5478
5858	2288	5985	733
3503	6109	3639	5868
5476	5821	5631	5122
6070	4873	5422	6009
5953	5613	4879	5870
1017	3288	6093	5582
3392	5871	5981	1638
5662	709	870	4773
2148	5123	6016	5720
5963	5697	5741	2056
4102	4181	5407	4299
2031	5733	1593	5986
6107	6118	5348	2028
5609	4486	6057	5731
2555	1654	5475	3725
1400	5495	5849	4169
5979	5703	2562	6017
243	5527	2748	3145
5708	5886	1916	810
86	6044	2330	5547
4282	1642	5735	2963
5833	5706	5611	2633
2889	5746	2810	1642
3283	5937	5348	1871
5817	4933	5768	5900
2132	5736	4429	6084
4455	5666	5863	5596
3180	5506	5922	5502
6020	5604	906	6100
5622	5530	5895	2289
5587	2350	1219	812
5764	5811	115	5905
4172	5109	5642	941
6338	2208	5434	5271
5918	2950	4740	508
6076	5459	145	502
5649	5626	2680	5867
5095	5753	1107	5757
2284	5863	5914	2330
5612	4423	5652	5802
5515	5719	381	5422
5224	5633	198	6015
5375	6052	6082	5881
5619	3024	974	6068
5709	5903	5168	3732
1411	3205	5861	5635
4510	4163	4708	3073
1295	4253	5538	5843
5476	5585	6070	5864
2206	6098	603	5952
476	5624	1688	3295
3511	5638	4128	6116
3710	6003	5797	5628
1179	5557	4339	5740
3650	5462	2130	5814
5460	2066	5634	5965
679	5718	96	1859
5544	5546	5894	2185
5888	2562	1815	1898
5615	5941	591	5683
2177	2684	5462	5698
2953	770	3817	1575
5742	3676	1264	5839
6151	5851	4917	587
5497	6141	2131	5954
5393	6133	4424	4710
3024	5619	6145	6155
5952	3931	2957	5516
6073	5735	2415	3659
2287	5874	5622	5454
5680	1919	5869	5415
5655	5831	5416	1958
4853	3568	5405	5654
6056	5998	5540	1008
5927	6127	6031	5818
5576	5929	6187	5857
6112	4651	5869	5483
4605	1823	5525	5404
4538	5771	5570	5709
1260	616	5590	6054
5867	5722	5471	5794
4959	5915	740	5839
1726	5518	870	5443
346	5568	6037	5609
5759	5954	6206	5948
6095	1329	2139	5741
1876	5950	5924	2280
5242	6003	3062	1833
842	3544	2334	1433
5900	5814	4927	5580
5577	5484	6067	4622
1853	5720	5511	5926
4295	3055	5538	6079
6033	5396	6169	6323
5997	5446	6140	6175
5436	2191	5834	5772
115	5905	1798	5822
5366	4061	5653	5683
1585	5897	5974	5523
5698	5736	5564	988
1242	5680	5642	3079
5452	6140	3542	6271
5991	6099	5571	1787
5519	6039	5562	3186
6256	3647	3332	5789
2561	5844	6126	5716
3902	5981	4562	2133
573	6080	11	5889
6156	4744	3782	2925
5470	5821	5476	6374
5819	280	5458	2033
306	6237	2848	6038
5475	2050	727	381
2970	1640	5711	1688
5010	5420	5592	6095
546	5682	5643	5817
1082	5820	5978	6030
5576	1801	2572	5529
3551	537	3090	2621
1214	5940	5735	4172
1192	5599	6000	4217
2350	18	2591	6142
5821	5470	5473	5873
5421	866	5513	5604
5433	5975	6326	2762
6139	5601	3566	5429
4608	5627	1357	5661
2348	4143	5525	5770
3647	4979	5696	6065
3079	2355	3772	5856
5514	4937	5871	1039
5956	6058	5801	2069
3307	5728	1774	5911
3760	6034	5688	5578
1513	1204	4180	5980
4289	5639	2875	975
5623	5515	4870	5776
5591	5219	6042	5674
5993	5764	5996	3607
5972	6155	332	5663
5926	5746	5773	1850
6241	6059	4454	6125
5788	4356	3482	1423
5563	6056	3998	2195
3338	5248	869	5894
5403	5715	4607	2002
6108	955	1375	3770
6032	5567	4730	5853
1081	6128	5596	6044
5958	6097	6348	4249
5594	2953	5246	4427
5430	537	298	5847
5702	5651	5746	5603
3150	5608	1339	5682
6112	5913	5415	1250
6141	5855	6096	6307
4412	1037	5532	6029
1410	4156	5455	5636
2917	5755	5668	5592
1545	5645	5437	4750
5431	5541	5796	2332
5477	5493	59	2024
5419	5447	1825	1461
5723	5605	5735	5511
6048	3817	4487	1266
4103	231	59	5407
3598	5808	4203	5892
4090	5756	6005	5557
5769	2545	6092	3090
2093	6086	3074	6067
5096	5502	5620	3727
236	491	6153	5913
5068	1117	5741	4174
4840	6014	321	5750
5036	5831	5620	5852
1182	2332	5967	5482
5667	6364	5453	4040
5800	3179	3544	3288
4346	5975	6285	2165
5865	1090	5803	6080
2338	5454	6143	5782
1186	3727	5721	5614
5793	5974	5778	4865
6313	6334	2544	5396
3028	6078	2378	5902
4169	5607	2630	6134
5751	2545	5987	1477
1713	5881	5710	5528
6034	5661	604	2792
5678	5255	1586	5798
5723	2889	3674	6121
5444	2312	3288	6047
710	6018	5532	2129
181	4515	5422	5719
5779	4972	5445	1087
5436	2743	5765	5994
5398	642	5777	2348
1850	5573	277	1779
6006	6379	2208	5934
1695	6120	5763	5922
3014	5465	2379	5430
5824	306	5550	4788
4873	6070	2210	1124
740	4078	1163	717
1471	6036	2933	198
3198	5725	6004	3279
3332	0	5687	5409
5985	6200	5908	5796
5965	5887	5457	3336
5982	5558	1815	2507
5355	5528	5398	5765
2679	5663	6114	2794
571	5894	3770	6132
5790	5743	6214	5908
5574	2453	5635	2129
1882	6130	6032	5772
5937	5920	3198	3527
1662	2669	5760	6017
6099	5397	5714	5909
1809	6109	6143	5622
5830	473	5762	3934
1355	6060	5501	770
2840	1478	3840	1172
5510	10	5483	2773
6090	347	2813	1201
5401	3217	5917	5749
5812	5523	5531	4144
5479	5175	6390	6230
4039	5226	5614	1501
2290	5882	3418	5809
5933	1413	266	3028
768	6149	5672	5637
5919	587	6152	6108
5489	5976	6308	5292
5564	3507	5607	5698
5657	417	2306	5461
5856	5243	192	5693
5261	2971	5496	5699
5585	5692	5705	1026
5562	5679	6122	2277
2686	5486	5418	2682
2817	5899	3014	5784
4579	3184	3299	3431
6084	5953	707	4054
350	6011	2618	5435
5533	5550	3190	5884
5505	5122	4347	1487
6019	5846	5803	2469
5226	1080	5654	5757
6126	6056	5578	5990
5931	4112	5604	1121
5442	5466	5994	5678
5998	4177	564	5071
5434	6074	5435	5560
6314	5397	5274	655
5399	5457	1103	577
4378	5664	6012	5645
3307	3872	5526	6024
5993	1125	5428	4710
4377	6138	5564	6094
1103	5932	4253	5630
3443	100	5688	2222
5474	5479	5927	5175
2032	5472	1253	5830
3550	4513	5559	5734
2129	2436	3205	1037
5598	5561	406	6035
6051	5432	3289	3463
3904	5484	5646	6293
5757	5868	4461	3568
2012	5911	2353	5730
1072	1815	6095	3466
6360	2794	5738	6096
5941	5712	5819	5244
5658	6187	4322	4163
3275	349	5583	4040
5402	5517	4670	2206
5882	3198	3473	6091
5628	1179	1649	5455
6142	5991	6008	1485
5609	5621	6044	2205
5631	6009	6208	2050
2642	6025	5762	2578
3998	6154	2546	6025
6155	5663	6088	5619
5852	4460	5584	6075
5653	2427	508	5659
1630	6041	5587	3391
5589	872	834	5713
6090	5945	5519	1427
1106	5893	6284	5705
6091	5652	1712	3418
293	5939	2875	6049
277	5943	4801	6054
717	3775	1857	5495
578	1232	5555	5449
1478	5917	3839	3833
4873	6129	2598	1953
1420	5625	5770	3034
580	5812	3527	5860
5997	3305	6081	2042
5828	6083	5236	4179
1063	5216	5400	5537
1201	6137	588	5601
5970	5791	4128	2972
5558	1658	6111	5641
6069	3578	5690	473
3055	4579	995	4221
5440	6076	243	3217
3599	3146	5527	5749
4147	1106	5873	1479
2930	5795	5640	5727
6091	5612	4123	3684
5402	1641	357	4064
4200	5528	5681	5531
5562	6133	6139	6122
3026	5824	6038	5958
5607	5462	5672	5417
2017	1372	3082	1487
5977	5767	4180	1502
3765	2792	5627	5971
1360	1976	1617	5482
4008	5679	5614	6013
5512	3771	5921	6070
2850	4400	1890	5430
5790	5453	5796	6274
5991	5801	5500	5485
587	5973	1765	955
3465	5853	5715	6119
2430	208	6029	397
4059	4531	5737	5754
2205	5621	3098	2282
113	5664	4750	6040
6384	6033	2544	6013
5494	5808	5879	3368
5483	4229	2518	5617
4178	6151	5815	6328
5348	5799	6063	6118
6361	5520	5906	2288
4314	1107	5610	5782
767	5436	5398	6130
785	5669	6015	5406
5957	3247	5440	2845
5218	5573	5674	5723
4561	5955	5845	5657
5261	4548	1249	355
1801	5184	5658	5535
2062	1039	5313	453
5833	177	4320	1890
6065	1103	1688	5843
5813	5489	6123	2164
5781	3246	5560	6006
4026	6111	842	6062
5019	5996	5428	5556
5799	6004	5606	72
4363	4510	6251	2547
5318	5875	6039	166
628	5109	357	5702
5642	5856	5579	2424
2559	2222	6034	5544
5876	1850	5449	5945
226	5507	1602	5565
6049	5943	5872	6039
5202	5184	6007	657
561	5409	1640	5950
6243	1468	5667	5954
4052	1680	6110	6225
6110	17	5669	5947
2846	1576	3931	2594
1681	3111	5650	5632
5983	5826	63	5587
5948	5667	6203	5647
4561	5927	6296	5479
5480	5714	5500	1778
6153	62	5925	2207
4249	5732	5899	6347
985	5546	1922	2222
4246	3218	5411	6055
4744	3770	618	869
3399	4179	5421	6131
4566	143	868	5592
1671	1824	6028	2131
2375	5995	5791	5638
872	3002	5437	1222
5546	5989	3076	5758
6012	5419	2425	1523
1236	6059	537	5465
6065	5887	6253	2791
5903	5549	3774	3340
6155	5722	1480	6228
5262	5577	5989	5910
363	6118	5681	5765
5761	903	5707	6030
1413	5816	954	2213
4391	1678	5902	2376
2580	5699	1249	2002
6079	2669	995	5599
6146	3206	5717	5399
5589	5689	5556	4728
5537	5792	1072	5173
684	5953	1339	610
5496	1475	6173	2165
5583	5431	5790	5469
271	5501	5594	459
21	6127	5545	5769
5175	3974	5412	6066
5967	5973	6132	2931
5832	5998	1251	4177
5685	5909	1046	5862
6066	6086	1976	2018
115	5721	5841	34
5414	5834	6118	5778
5399	554	5451	5965
5936	5721	453	322
3305	5446	5883	5677
5656	5990	5835	2557
5461	6027	4517	5185
3430	995	2103	5703
4123	5530	867	3502
2381	2850	2377	3014
1226	5670	5635	4111
5937	3043	4279	5788
4339	5750	3216	3210
5781	3024	5467	5934
5208	5946	5535	3102
2920	6078	4774	5862
2050	5864	381	5586
6023	332	6064	5486
5827	4515	2955	1988
4880	5968	1825	5839
166	5905	5916	5498
5246	2328	6048	5756
5924	1640	296	5624
5509	5124	5591	5458
2334	5800	5599	902
5775	823	6121	2347
3924	5830	1335	2322
5611	5513	3426	5077
508	357	5286	5366
3246	5560	5472	6074
349	6101	6064	6010
2590	3218	5500	5840
5866	3385	232	5865
4060	491	5415	3079
417	5247	5999	6059
4387	5453	5964	4743
5739	4084	5912	1642
2068	5480	5975	5699
5657	5474	4915	5545
5490	5798	4731	5730
6312	5676	5916	5498
3863	5771	5942	5716
4344	6094	5849	1153
5787	1436	3184	3295
4240	355	6117	5666
4248	5899	5694	6388
5686	5498	5939	5945
584	5507	717	5915
6142	5485	227	5870
2888	5720	5518	4705
6112	5510	5492	1129
5731	5602	5466	5863
6097	6147	5465	5185
2333	5454	5425	3034
5572	1435	369	5774
5747	2953	6014	5557
1189	6054	5945	5875
626	5303	3734	5549
5171	2250	6192	5850
5625	5425	2613	5419
4942	243	4816	2105
2013	6049	5662	5876
2130	3160	5259	5960
5726	5832	5656	1130
4597	5403	5596	6119
1788	5433	5714	990
6027	5185	5724	5969
5481	3093	160	5804
3318	5575	5536	3205
94	1406	5935	5400
5920	5523	3527	3282
5543	3275	6023	6010
5970	5457	5711	5932
6196	5988	6086	5992
5673	5752	3831	629
5626	2796	6088	5467
6114	2679	5521	5889
5586	5785	5631	5906
3463	5171	5461	6386
5519	1201	5135	6139
5651	4172	5579	337
5836	6022	6276	5183
4017	1107	6143	5868
5891	5618	3843	5464
2173	4705	5443	5407
5767	5571	2919	6008
5468	4253	5979	5675
99	5690	5762	6154
2745	5883	5452	3311
1067	5447	5525	5625
1354	2377	4179	5884
6093	5826	3151	5608
1488	614	2845	4942
5992	6066	4622	5752
1040	5438	5427	2035
5867	6068	5471	6329
5184	6117	2205	36
5449	5807	155	5872
2286	5895	5874	5860
5524	5751	1477	6186
6084	707	5588	1308
4374	5842	4169	6035
5697	5854	5668	1734
5855	6114	5738	6289
6147	6045	5732	6258
5168	5569	3733	5632
655	5801	2151	5685
5611	761	5492	4320
349	6023	1579	1468
5451	3713	5410	156
1003	5223	5408	6183
4245	1623	2350	2009
1481	2621	2094	6152
5566	2308	6146	5468
5414	5595	4746	4748
5815	5729	1481	4744
5584	2176	5491	5802
1715	5508	5949	5950
5503	5888	5935	139
42	5659	5737	6043
4930	5495	6134	1163
5794	6069	6096	5471
5247	417	2306	21
5634	3511	6190	6387
153	1801	6089	6037
5994	5595	5974	5920
5911	1817	5490	6057
2553	5782	1523	5425
993	6018	5555	5773
3242	5822	5898	4710
5410	1023	5933	6346
2447	1859	510	2549
5724	4454	6176	6127
4729	5563	5688	5832
5987	6125	417	5657
1586	2349	5731	5490
5880	4873	1209	1489
5923	2979	5798	5445
5962	4305	866	4306
955	5989	4101	5795
5898	5648	429	5429
40	5417	6113	5768
6344	449	5576	4642
4426	4177	271	3093
5886	3625	4312	2510
4926	5842	5478	4429
5898	6072	3189	5708
6204	5677	5684	3542
5647	5738	5521	6181
6041	5862	5704	312
5802	5763	6075	2344
655	6352	2213	4304
5649	5486	2686	1489
6106	1437	5980	4253
6097	6045	4517	4243
5477	5464	5228	192
187	1087	5814	667
2571	5408	5261	1269
5646	6309	5919	3830
4753	6105	5553	5815
5754	15	1252	5957
4751	6080	5866	3773
5722	5972	5649	5867
2523	2773	5691	4229
6282	4518	6284	6168
6233	6297	6369	990
5396	6313	6325	6160
0	6159	6323	6178
