5180 7.820573e-05
5181 4.162501e-06
5182 5.016850e-06
5183 1.044965e-05
5184 1.797044e-03
5185 5.765228e-05
5186 1.475629e-05
5187 7.268225e-06
5188 9.502492e-05
5189 5.804338e-06
5190 5.808479e-06
5191 1.006311e-04
5192 9.491076e-05
5193 6.812827e-06
5194 7.229032e-06
5195 7.415100e-06
5196 8.090137e-06
5197 6.195306e-06
5198 7.357102e-06
5199 7.671415e-06
5200 7.465675e-06
5201 7.150478e-06
5202 5.617011e-06
5203 9.191228e-06
5204 7.557900e-06
5205 3.855657e-06
5206 5.766055e-06
5207 8.176928e-06
5208 5.618113e-06
5209 9.458135e-06
5210 9.614440e-06
5211 7.522792e-06
5212 5.401475e-06
5213 8.591741e-06
5214 5.318972e-06
5215 4.046183e-06
5216 5.075308e-06
5217 3.930125e-06
5218 5.590331e-06
5219 5.331366e-06
5220 1.006742e-04
5221 7.810565e-06
5222 7.804927e-06
5223 6.235994e-05
5224 6.833605e-06
5225 5.997431e-06
5226 5.152028e-05
5227 7.074118e-05
5228 5.586975e-06
5229 5.547498e-06
5230 5.933202e-06
5231 2.300031e-06
5232 5.428901e-06
5233 5.522672e-06
5234 5.962905e-06
5235 8.050446e-06
5236 9.501185e-05
5237 8.001774e-06
5238 4.756889e-06
5239 6.902964e-06
5240 6.318302e-06
5241 9.439293e-06
5242 8.087641e-05
5243 5.835699e-06
5244 5.839807e-06
5245 9.694643e-06
5246 7.761007e-05
5247 4.578661e-06
5248 7.037210e-05
5249 5.490606e-06
5250 1.620375e-06
5251 3.118107e-06
5252 8.927639e-07
5253 5.159267e-05
5254 7.329842e-06
5255 6.672306e-06
5256 6.000085e-06
5257 9.047412e-06
5258 2.068941e-06
5259 4.193873e-06
5260 4.867034e-06
5261 8.270059e-05
5262 8.619181e-06
5263 4.574330e-06
5264 1.014378e-05
5265 9.470557e-05
5266 1.134321e-05
5267 6.745898e-06
5268 5.221773e-06
5269 6.752585e-06
5270 1.819534e-06
5271 4.775708e-07
5272 4.764250e-05
5273 1.017906e-06
5274 4.543001e-06
5275 7.750172e-06
5276 1.049873e-05
5277 6.758655e-06
5278 8.025601e-06
5279 6.546437e-06
5280 1.754014e-06
5281 8.963839e-06
5282 1.002262e-05
5283 9.257422e-06
5284 6.827578e-06
5285 1.186241e-05
5286 5.592159e-06
5287 5.700633e-06
5288 4.267134e-06
5289 1.013092e-05
5290 7.841304e-05
5291 1.007317e-04
5292 4.655437e-06
5293 5.567585e-07
5294 1.372994e-05
5295 1.072864e-05
5296 5.270644e-06
5297 7.572803e-06
5298 7.877785e-06
5299 9.441005e-06
5300 6.451828e-06
5301 6.181353e-06
5302 6.369232e-06
5303 5.137974e-05
5304 8.808572e-06
5305 7.761082e-05
5306 8.287992e-06
5307 5.978609e-06
5308 5.641830e-06
5309 5.908777e-06
5310 5.401175e-06
5311 5.520759e-06
5312 2.550561e-06
5313 5.148364e-05
5314 5.138196e-06
5315 7.482327e-06
5316 5.907617e-06
5317 8.100103e-06
5318 5.789576e-06
5319 5.576232e-06
5320 7.853901e-06
5321 5.634726e-06
5322 6.179561e-06
5323 1.088863e-05
5324 1.006113e-04
5325 6.906134e-06
5326 7.834779e-06
5327 6.751689e-06
5328 9.511676e-05
5329 1.007820e-04
5330 7.782851e-06
5331 9.086891e-06
5332 6.893591e-06
5333 5.269761e-06
5334 9.015306e-07
5335 2.457306e-06
5336 1.965350e-05
5337 5.519082e-06
5338 1.950963e-05
5339 1.041051e-06
5340 6.013159e-06
5341 5.853499e-06
5342 5.668971e-06
5343 6.306776e-06
5344 7.961688e-06
5345 5.927001e-06
5346 6.822223e-06
5347 1.414449e-05
5348 3.918051e-05
5349 7.776234e-06
5350 7.811011e-06
5351 8.068911e-06
5352 3.309886e-06
5353 5.501146e-06
5354 5.125054e-06
5355 5.808873e-06
5356 4.681911e-06
5357 5.253551e-06
5358 7.816205e-05
5359 9.451417e-05
5360 8.435361e-06
5361 4.933956e-06
5362 9.195472e-06
5363 8.533072e-06
5364 6.657336e-06
5365 6.170267e-06
5366 5.148009e-05
5367 5.499321e-06
5368 6.692998e-06
5369 6.792023e-06
5370 6.523596e-06
5371 5.281281e-06
5372 8.134456e-06
5373 8.971803e-06
5374 1.123636e-05
5375 7.658970e-06
5376 9.084832e-07
5377 9.838742e-06
5378 7.970698e-06
5379 8.596717e-06
5380 8.405249e-06
5381 6.230850e-06
5382 8.043280e-06
5383 7.844827e-05
5384 4.944276e-06
5385 6.512105e-06
5386 9.053355e-06
5387 1.020771e-05
5388 8.266811e-06
5389 5.940237e-06
5390 3.749427e-06
5391 3.409944e-06
5392 1.024087e-05
5393 8.010689e-06
5394 6.875084e-06
5395 5.336964e-06
5396 1.000000e-02
5397 1.050881e-03
5398 8.271670e-05
5399 7.328303e-05
5400 8.191220e-05
5401 7.416630e-05
5402 5.144461e-05
5403 8.257328e-05
5404 5.161357e-05
5405 8.150379e-05
5406 9.453821e-05
5407 8.277718e-05
5408 1.102644e-05
5409 8.436531e-05
5410 1.094248e-05
5411 7.091683e-05
5412 8.418265e-07
5413 7.073096e-05
5414 7.833328e-05
5415 8.160348e-05
5416 7.090873e-05
5417 1.248734e-03
5418 6.112178e-06
5419 5.161578e-05
5420 7.321478e-05
5421 1.776062e-03
5422 1.081204e-06
5423 7.840682e-05
5424 8.152467e-05
5425 7.089615e-05
5426 7.071333e-05
5427 6.263684e-06
5428 7.036215e-05
5429 8.085166e-05
5430 8.262765e-05
5431 4.882222e-06
5432 5.567856e-06
5433 6.891761e-06
5434 2.993680e-08
5435 7.484967e-07
5436 7.407542e-05
5437 7.037185e-05
5438 9.849068e-06
5439 9.727117e-07
5440 1.783272e-03
5441 3.138744e-05
5442 7.824401e-05
5443 8.147975e-05
5444 7.325492e-05
5445 8.145272e-05
5446 6.574193e-05
5447 5.163179e-05
5448 3.104504e-06
5449 5.144113e-05
5450 7.069175e-05
5451 8.182652e-05
5452 1.940272e-06
5453 6.185804e-05
5454 8.167218e-05
5455 7.336717e-05
5456 8.112648e-05
5457 5.589788e-05
5458 8.140982e-05
5459 7.431501e-05
5460 9.774563e-06
5461 4.523216e-06
5462 1.245889e-03
5463 7.857652e-05
5464 7.419658e-05
5465 8.258209e-05
5466 1.776156e-03
5467 7.086883e-05
5468 7.321020e-05
5469 4.489870e-06
5470 4.935893e-06
5471 6.687928e-05
5472 9.467653e-05
5473 3.255489e-06
5474 2.593592e-06
5475 4.867284e-06
5476 1.599512e-06
5477 8.255772e-05
5478 4.042441e-05
5479 4.265048e-11
5480 7.082305e-05
5481 8.197641e-05
5482 8.080609e-05
5483 7.057064e-05
5484 9.396535e-06
5485 1.249845e-03
5486 3.634749e-06
5487 8.276889e-05
5488 6.068676e-06
5489 5.723043e-05
5490 8.249681e-05
5491 7.408335e-05
5492 8.259948e-05
5493 7.421109e-05
5494 7.426027e-05
5495 7.043448e-05
5496 6.854011e-05
5497 4.682511e-06
5498 3.958333e-02
5499 8.141120e-05
5500 5.149661e-05
5501 1.753893e-03
5502 5.156376e-05
5503 7.327401e-05
5504 7.835488e-05
5505 9.898254e-06
5506 5.161254e-05
5507 8.087954e-05
5508 1.261612e-05
5509 8.138499e-05
5510 8.159441e-05
5511 5.164967e-05
5512 1.989594e-05
5513 1.779325e-03
5514 7.030045e-05
5515 4.301534e-13
5516 7.048001e-05
5517 7.051149e-05
5518 7.074148e-05
5519 5.144815e-05
5520 1.213829e-05
5521 1.777723e-03
5522 8.192116e-05
5523 5.533362e-05
5524 4.338028e-05
5525 7.078199e-05
5526 7.079033e-05
5527 7.856894e-05
5528 8.268363e-05
5529 7.411778e-05
5530 7.407188e-05
5531 4.123551e-05
5532 7.050060e-05
5533 1.511435e-03
5534 7.325483e-05
5535 9.499280e-05
5536 7.326688e-05
5537 8.189072e-05
5538 7.736529e-05
5539 9.447542e-05
5540 9.429180e-05
5541 5.817046e-05
5542 7.430981e-05
5543 3.675852e-06
5544 8.102966e-05
5545 7.802124e-06
5546 8.113118e-05
5547 7.829011e-05
5548 6.678616e-05
5549 7.024105e-05
5550 5.674338e-05
5551 5.160319e-05
5552 7.630946e-06
5553 5.149156e-05
5554 7.840054e-05
5555 5.147283e-05
5556 7.039534e-05
5557 1.755243e-03
5558 7.330085e-05
5559 8.150300e-05
5560 4.616933e-06
5561 8.085118e-05
5562 1.629015e-03
5563 7.751184e-05
5564 1.550410e-05
5565 8.187374e-05
5566 8.195089e-05
5567 8.142154e-05
5568 8.271016e-05
5569 8.208373e-05
5570 7.347561e-05
5571 7.032166e-05
5572 8.077550e-05
5573 5.151442e-05
5574 8.106389e-05
5575 8.212690e-05
5576 4.770776e-05
5577 7.031066e-05
5578 7.334786e-05
5579 7.076552e-05
5580 5.151420e-05
5581 6.581904e-05
5582 4.037884e-05
5583 1.834338e-06
5584 8.261606e-05
5585 6.563784e-06
5586 1.005871e-05
5587 3.523249e-05
5588 8.064858e-05
5589 8.092902e-05
5590 7.074875e-05
5591 7.089744e-05
5592 7.308410e-05
5593 8.268299e-05
5594 7.755102e-05
5595 7.842610e-05
5596 7.424054e-05
5597 7.729848e-07
5598 7.036202e-05
5599 1.757584e-03
5600 7.818951e-05
5601 8.073117e-05
5602 7.814058e-05
5603 5.145915e-05
5604 7.414014e-05
5605 5.152067e-05
5606 7.834000e-05
5607 5.131418e-05
5608 1.863488e-05
5609 7.423582e-05
5610 5.159765e-05
5611 7.404591e-05
5612 7.402172e-05
5613 3.514231e-05
5614 1.250407e-03
5615 5.157367e-05
5616 5.069163e-07
5617 5.150314e-05
5618 7.423940e-05
5619 5.155114e-06
5620 7.086193e-05
5621 7.849069e-05
5622 8.254294e-05
5623 2.236245e-06
5624 1.000617e-04
5625 7.068497e-05
5626 4.615892e-06
5627 8.095416e-05
5628 8.193888e-05
5629 7.983913e-05
5630 7.739826e-05
5631 8.634577e-06
5632 8.102399e-05
5633 9.418940e-05
5634 5.185525e-05
5635 8.195126e-05
5636 1.757415e-03
5637 5.140177e-05
5638 6.164294e-05
5639 8.138480e-05
5640 8.088413e-05
5641 1.753023e-03
5642 7.082284e-05
5643 5.127340e-05
5644 7.327698e-05
5645 5.139888e-05
5646 4.329034e-05
5647 4.718325e-05
5648 8.102154e-05
5649 8.070198e-06
5650 8.100071e-05
5651 5.158799e-05
5652 8.282378e-05
5653 7.087160e-05
5654 7.077236e-05
5655 8.148921e-05
5656 7.759132e-05
5657 1.614025e-06
5658 1.511062e-03
5659 7.077527e-05
5660 7.087763e-05
5661 8.210749e-05
5662 7.085766e-05
5663 3.884052e-06
5664 5.137747e-05
5665 7.076415e-05
5666 7.417168e-05
5667 6.359336e-06
5668 1.757241e-03
5669 9.451063e-05
5670 8.187374e-05
5671 8.198364e-05
5672 5.144265e-05
5673 5.927592e-05
5674 5.153348e-05
5675 7.745281e-05
5676 1.000000e-02
5677 1.353374e-05
5678 7.400250e-05
5679 5.142864e-05
5680 7.069434e-05
5681 7.402091e-05
5682 1.548491e-05
5683 7.100437e-05
5684 3.369131e-08
5685 5.135185e-05
5686 5.136035e-05
5687 1.258495e-05
5688 7.326599e-05
5689 8.089284e-05
5690 9.417061e-05
5691 5.151249e-05
5692 1.012276e-06
5693 8.147916e-05
5694 4.013876e-05
5695 4.083931e-06
5696 9.428209e-05
5697 7.318120e-05
5698 2.567582e-05
5699 8.154166e-05
5700 5.673915e-05
5701 7.066423e-05
5702 1.251209e-03
5703 7.760337e-05
5704 7.033560e-05
5705 5.086543e-06
5706 1.779076e-03
5707 9.450078e-06
5708 8.098800e-05
5709 8.195245e-05
5710 8.150029e-05
5711 9.419735e-05
5712 8.154378e-05
5713 7.030675e-05
5714 5.149260e-05
5715 8.154198e-05
5716 7.342157e-05
5717 8.206254e-05
5718 7.068168e-05
5719 4.696494e-06
5720 7.076766e-05
5721 5.139372e-05
5722 2.011065e-06
5723 1.250947e-03
5724 1.087877e-05
5725 7.850158e-05
5726 7.768149e-05
5727 7.033211e-05
5728 8.142516e-05
5729 5.146624e-05
5730 8.164854e-05
5731 7.390468e-05
5732 1.102653e-05
5733 7.752346e-05
5734 8.147877e-05
5735 1.250403e-03
5736 1.652375e-05
5737 8.158831e-05
5738 5.505763e-05
5739 7.043422e-05
5740 1.757935e-03
5741 7.333820e-05
5742 7.038606e-05
5743 6.912180e-05
5744 8.275411e-05
5745 5.153414e-05
5746 1.251898e-03
5747 7.341430e-05
5748 8.268698e-05
5749 7.841721e-05
5750 7.750003e-05
5751 5.955771e-05
5752 1.388424e-05
5753 5.160214e-05
5754 8.260427e-05
5755 7.313761e-05
5756 7.770155e-05
5757 7.059314e-05
5758 8.100267e-05
5759 4.571379e-05
5760 8.182956e-05
5761 5.020509e-05
5762 1.001872e-04
5763 8.158043e-05
5764 1.248813e-03
5765 7.418637e-05
5766 1.000000e-02
5767 4.042576e-05
5768 2.570245e-05
5769 4.247658e-12
5770 8.153398e-05
5771 8.203740e-05
5772 7.402996e-05
5773 5.148153e-05
5774 8.186087e-05
5775 7.041329e-05
5776 6.679183e-06
5777 8.140302e-05
5778 7.408693e-05
5779 8.156659e-05
5780 5.160170e-05
5781 8.434012e-07
5782 7.085158e-05
5783 8.275651e-05
5784 5.672747e-05
5785 3.965424e-06
5786 5.146183e-05
5787 9.999694e-05
5788 7.849429e-05
5789 1.340531e-05
5790 3.356001e-08
5791 5.585061e-05
5792 7.329625e-05
5793 8.272654e-05
5794 4.615393e-06
5795 7.032292e-05
5796 1.092991e-05
5797 8.095299e-05
5798 8.255213e-05
5799 8.878268e-04
5800 7.322690e-05
5801 1.248091e-03
5802 8.266600e-05
5803 1.002837e-04
5804 7.319848e-05
5805 7.413916e-05
5806 7.086373e-05
5807 7.048886e-05
5808 1.779704e-03
5809 1.853545e-05
5810 2.000945e-12
5811 5.158818e-05
5812 1.854145e-05
5813 8.081265e-05
5814 5.145796e-05
5815 1.248238e-03
5816 4.979684e-05
5817 2.570764e-05
5818 8.780732e-06
5819 8.143385e-05
5820 8.155070e-05
5821 1.867842e-06
5822 5.149892e-05
5823 7.544967e-06
5824 7.410252e-05
5825 9.434366e-05
5826 1.761593e-05
5827 4.717954e-06
5828 1.800300e-03
5829 8.353088e-06
5830 9.475863e-05
5831 7.074952e-05
5832 1.757472e-03
5833 7.416003e-05
5834 1.775773e-03
5835 7.765900e-05
5836 7.318629e-07
5837 3.639378e-05
5838 5.590961e-05
5839 5.156831e-05
5840 7.081284e-05
5841 7.054757e-05
5842 5.266518e-05
5843 5.952403e-05
5844 7.350591e-05
5845 1.313946e-05
5846 9.482815e-05
5847 8.155048e-05
5848 8.093479e-05
5849 8.086511e-05
5850 2.038500e-06
5851 6.857840e-06
5852 8.128285e-05
5853 8.146633e-05
5854 1.756540e-03
5855 1.787037e-07
5856 8.149118e-05
5857 1.045848e-05
5858 4.664943e-06
5859 7.044869e-05
5860 7.423922e-05
5861 7.332473e-05
5862 5.135958e-05
5863 1.781371e-03
5864 4.190966e-07
5865 7.502620e-05
5866 9.413985e-05
5867 8.619817e-07
5868 8.146734e-05
5869 7.061872e-05
5870 2.572826e-05
5871 8.080159e-05
5872 5.137999e-05
5873 1.822551e-07
5874 8.270541e-05
5875 5.153622e-05
5876 5.156993e-05
5877 7.046563e-05
5878 5.136140e-05
5879 1.779575e-03
5880 4.129477e-06
5881 8.138859e-05
5882 1.867875e-05
5883 4.888921e-06
5884 1.800796e-03
5885 8.171998e-05
5886 8.104912e-05
5887 4.707706e-05
5888 7.316215e-05
5889 9.436516e-05
5890 7.730530e-05
5891 1.779996e-03
5892 7.831965e-05
5893 1.100160e-06
5894 7.037857e-05
5895 7.427263e-05
5896 5.141553e-05
5897 8.254204e-05
5898 2.230787e-03
5899 6.235500e-05
5900 1.246880e-03
5901 5.735505e-06
5902 4.042306e-05
5903 8.086223e-05
5904 6.822309e-05
5905 1.249662e-03
5906 5.528105e-05
5907 8.257290e-05
5908 9.778492e-06
5909 1.248188e-03
5910 5.134021e-05
5911 8.149832e-05
5912 7.057617e-05
5913 8.273873e-05
5914 7.819478e-05
5915 7.035674e-05
5916 1.000000e-02
5917 1.781959e-03
5918 5.139001e-05
5919 1.051508e-03
5920 8.892143e-04
5921 5.687583e-06
5922 7.085577e-05
5923 8.260282e-05
5924 9.443630e-05
5925 1.779592e-03
5926 5.161042e-05
5927 3.619865e-06
5928 8.279318e-05
5929 1.800435e-03
5930 5.137247e-05
5931 8.269717e-05
5932 1.775655e-03
5933 6.816251e-05
5934 3.881256e-06
5935 8.184201e-05
5936 7.048528e-05
5937 3.911937e-05
5938 7.101828e-05
5939 5.148894e-05
5940 1.248159e-03
5941 7.077407e-05
5942 8.202888e-05
5943 1.249965e-03
5944 8.087641e-05
5945 1.248479e-03
5946 9.481389e-05
5947 9.996061e-05
5948 2.183013e-08
5949 6.679505e-05
5950 9.445332e-05
5951 8.199304e-05
5952 8.100110e-05
5953 5.285333e-05
5954 7.462395e-06
5955 1.175002e-11
5956 5.157382e-05
5957 7.416164e-05
5958 9.887857e-06
5959 8.213165e-05
5960 5.164211e-05
5961 5.138384e-05
5962 7.825676e-05
5963 8.166998e-05
5964 5.598462e-05
5965 7.320570e-05
5966 8.087641e-05
5967 8.101714e-05
5968 5.169742e-05
5969 8.143385e-05
5970 1.494199e-03
5971 7.035951e-05
5972 1.589103e-07
5973 7.030573e-05
5974 7.417472e-05
5975 5.970469e-05
5976 5.924565e-05
5977 6.082235e-05
5978 8.139776e-05
5979 1.752152e-03
5980 7.343539e-05
5981 8.090340e-05
5982 7.328163e-05
5983 1.756748e-05
5984 5.778931e-05
5985 1.484603e-06
5986 7.744041e-05
5987 4.768905e-06
5988 6.603636e-06
5989 7.049430e-05
5990 1.755218e-03
5991 5.136800e-05
5992 7.839355e-06
5993 5.151682e-05
5994 1.777799e-03
5995 7.322418e-05
5996 5.147133e-05
5997 4.266280e-12
5998 7.749890e-05
5999 4.260323e-06
6000 7.750045e-05
6001 1.777438e-03
6002 7.387678e-05
6003 8.186572e-05
6004 7.840464e-05
6005 7.756583e-05
6006 4.542195e-06
6007 9.483250e-05
6008 7.033225e-05
6009 2.720250e-06
6010 1.346085e-05
6011 3.962892e-06
6012 1.253055e-03
6013 3.958333e-02
6014 7.766875e-05
6015 9.994260e-05
6016 8.163322e-05
6017 7.335251e-05
6018 7.037142e-05
6019 9.462782e-05
6020 7.415054e-05
6021 5.154426e-05
6022 7.965709e-05
6023 1.211617e-06
6024 5.156638e-05
6025 5.000279e-05
6026 8.160210e-05
6027 5.068975e-06
6028 7.338135e-05
6029 7.055234e-05
6030 7.081792e-05
6031 9.475992e-06
6032 8.279981e-05
6033 1.000000e-02
6034 8.204710e-05
6035 4.044608e-05
6036 9.412846e-05
6037 7.409559e-05
6038 5.243258e-05
6039 1.248002e-03
6040 7.037457e-05
6041 5.143618e-05
6042 7.086202e-05
6043 8.145099e-05
6044 1.773425e-03
6045 6.948216e-05
6046 8.163175e-05
6047 8.177159e-05
6048 1.759064e-03
6049 5.150863e-05
6050 5.129299e-05
6051 4.241595e-06
6052 7.088067e-05
6053 7.833158e-05
6054 5.159902e-05
6055 5.146220e-05
6056 7.759845e-05
6057 8.278695e-05
6058 4.346521e-05
6059 6.859531e-05
6060 7.335831e-05
6061 8.187423e-05
6062 8.180270e-05
6063 1.848205e-05
6064 2.984930e-07
6065 1.777166e-03
6066 9.719252e-07
6067 7.266974e-06
6068 8.437152e-05
6069 9.422688e-05
6070 1.206954e-05
6071 8.390016e-07
6072 7.045354e-05
6073 5.153193e-05
6074 1.262700e-05
6075 8.143947e-05
6076 7.417848e-05
6077 8.162623e-05
6078 3.517510e-05
6079 1.754174e-03
6080 9.430752e-05
6081 8.588946e-06
6082 7.090265e-05
6083 5.675902e-05
6084 1.758982e-05
6085 7.853484e-05
6086 8.076794e-06
6087 5.826505e-06
6088 1.337619e-05
6089 5.664076e-05
6090 5.147394e-05
6091 7.416742e-05
6092 3.649864e-05
6093 4.036886e-05
6094 3.519277e-05
6095 1.753479e-03
6096 1.257267e-05
6097 5.851548e-05
6098 8.108384e-05
6099 5.136400e-05
6100 8.256991e-05
6101 2.703067e-07
6102 6.900830e-05
6103 9.898976e-06
6104 2.023330e-05
6105 5.149143e-05
6106 7.333547e-05
6107 7.825959e-05
6108 1.250575e-03
6109 8.261166e-05
6110 7.944866e-05
6111 7.323804e-05
6112 8.149256e-05
6113 5.143424e-05
6114 7.947218e-05
6115 8.770034e-06
6116 2.103420e-13
6117 5.672216e-05
6118 1.779905e-03
6119 8.264747e-05
6120 7.097734e-05
6121 5.138819e-05
6122 7.052307e-05
6123 1.081353e-05
6124 8.145020e-05
6125 3.365286e-08
6126 1.755511e-03
6127 1.683125e-06
6128 7.398036e-05
6129 7.465083e-06
6130 8.260122e-05
6131 7.849923e-05
6132 7.044971e-05
6133 2.563781e-03
6134 5.139046e-05
6135 4.009168e-05
6136 5.584808e-05
6137 8.097949e-05
6138 1.968319e-05
6139 7.046894e-05
6140 1.044749e-05
6141 1.484089e-03
6142 5.136203e-05
6143 8.151659e-05
6144 6.858118e-06
6145 8.381871e-06
6146 7.315863e-05
6147 1.222930e-12
6148 8.273793e-05
6149 7.066395e-05
6150 6.955308e-05
6151 3.641917e-05
6152 5.149866e-05
6153 7.407672e-05
6154 9.411206e-05
6155 2.799596e-08
6156 5.142141e-05
6157 4.051764e-04
6158 9.542307e-14
6159 1.750000e-02
6160 2.000519e-02
6161 2.972404e-13
6162 6.695602e-11
6163 2.025190e-07
6164 3.323282e-14
6165 1.073333e-02
6166 2.676705e-14
6167 1.406150e-11
6168 7.630205e-05
6169 1.600000e-03
6170 5.586693e-18
6171 2.563420e-12
6172 2.154292e-14
6173 3.504983e-12
6174 6.281119e-15
6175 3.175288e-12
6176 2.026496e-07
6177 1.299654e-13
6178 1.980513e-02
6179 6.637227e-12
6180 2.186231e-18
6181 8.921339e-03
6182 3.335002e-13
6183 1.895042e-12
6184 2.769614e-12
6185 1.242563e-12
6186 2.198948e-04
6187 2.173380e-11
6188 5.033942e-15
6189 4.556085e-13
6190 2.560046e-13
6191 2.807199e-14
6192 2.887379e-05
6193 5.552094e-05
6194 1.417999e-13
6195 5.049715e-15
6196 5.711949e-06
6197 4.767742e-18
6198 4.689683e-13
6199 6.878485e-10
6200 2.016042e-07
6201 2.671971e-14
6202 5.035400e-10
6203 4.483547e-05
6204 2.451197e-12
6205 4.715088e-12
6206 3.820809e-05
6207 1.907436e-13
6208 2.474886e-06
6209 1.061553e-13
6210 1.953843e-12
6211 3.003548e-04
6212 7.599419e-12
6213 6.801989e-13
6214 6.565900e-05
6215 5.033045e-15
6216 1.062311e-13
6217 1.330449e-13
6218 7.932313e-13
6219 6.455184e-18
6220 6.261285e-15
6221 1.335006e-18
6222 2.023757e-07
6223 1.761978e-13
6224 1.384527e-18
6225 3.459191e-18
6226 2.027856e-07
6227 1.002075e-02
6228 1.076030e-06
6229 2.996049e-11
6230 2.576916e-04
6231 2.624711e-12
6232 7.243406e-12
6233 3.053834e-12
6234 3.548668e-12
6235 2.671910e-14
6236 4.050503e-04
6237 2.420257e-04
6238 3.803409e-11
6239 4.021816e-04
6240 1.116146e-12
6241 6.550939e-05
6242 4.026767e-05
6243 1.311595e-07
6244 5.495939e-14
6245 1.281723e-13
6246 1.071031e-10
6247 6.077612e-13
6248 2.229150e-11
6249 3.234440e-06
6250 6.305792e-05
6251 8.579720e-11
6252 3.496043e-04
6253 9.011584e-12
6254 2.027528e-07
6255 6.186152e-11
6256 2.645748e-12
6257 3.019687e-04
6258 3.525491e-04
6259 1.057421e-04
6260 1.637672e-11
6261 2.039558e-12
6262 1.088835e-05
6263 3.204103e-12
6264 1.002075e-02
6265 5.711145e-06
6266 4.128021e-13
6267 6.547003e-15
6268 3.253433e-12
6269 5.839895e-19
6270 2.489545e-05
6271 5.053356e-15
6272 4.766294e-11
6273 8.856044e-14
6274 5.874210e-05
6275 2.105439e-12
6276 7.600751e-05
6277 2.016880e-11
6278 1.012074e-12
6279 1.600000e-03
6280 6.380523e-14
6281 6.602463e-13
6282 6.298639e-05
6283 3.966090e-04
6284 1.076269e-06
6285 1.290580e-12
6286 6.465510e-12
6287 1.280662e-12
6288 4.035764e-04
6289 7.557836e-05
6290 3.193154e-12
6291 4.415424e-12
6292 2.523766e-04
6293 4.128670e-05
6294 1.013931e-12
6295 5.712762e-06
6296 4.338017e-05
6297 1.796926e-14
6298 3.810560e-12
6299 9.124316e-13
6300 1.629283e-04
6301 1.308895e-19
6302 1.002075e-02
6303 1.002075e-02
6304 3.101712e-18
6305 7.157677e-04
6306 1.354379e-04
6307 3.309692e-04
6308 2.417390e-12
6309 2.193562e-04
6310 9.055685e-12
6311 1.448836e-04
6312 7.157677e-04
6313 1.750000e-02
6314 6.269943e-12
6315 5.037089e-15
6316 1.417397e-13
6317 1.863869e-10
6318 1.589275e-13
6319 1.075587e-06
6320 9.578232e-11
6321 4.208830e-12
6322 8.436703e-13
6323 7.157677e-04
6324 2.590651e-12
6325 1.732500e-02
6326 2.426308e-13
6327 5.469680e-14
6328 6.333333e-03
6329 8.044087e-05
6330 1.620999e-11
6331 1.893208e-04
6332 1.007642e-11
6333 1.899191e-04
6334 7.157677e-04
6335 6.396694e-12
6336 1.004393e-12
6337 5.336838e-11
6338 3.433189e-06
6339 4.271083e-04
6340 3.853171e-11
6341 9.103525e-12
6342 1.718797e-13
6343 8.081040e-05
6344 1.373489e-11
6345 5.719668e-12
6346 5.219818e-13
6347 5.957277e-05
6348 6.643313e-05
6349 1.077703e-06
6350 1.417777e-13
6351 3.976341e-11
6352 2.665433e-13
6353 7.776178e-14
6354 4.139985e-05
6355 1.076330e-06
6356 5.657057e-05
6357 6.523147e-12
6358 4.296766e-04
6359 5.022416e-15
6360 1.074246e-06
6361 3.852032e-05
6362 8.082002e-05
6363 5.155683e-11
6364 2.746570e-04
6365 1.889820e-13
6366 4.948879e-13
6367 1.228769e-12
6368 8.220904e-05
6369 1.418072e-13
6370 3.451900e-04
6371 1.416667e-13
6372 1.721984e-11
6373 1.077296e-06
6374 6.890860e-06
6375 2.023561e-11
6376 7.169488e-13
6377 1.004697e-11
6378 9.108250e-03
6379 5.712098e-06
6380 3.287695e-13
6381 3.763436e-11
6382 6.501505e-05
6383 3.476456e-04
6384 6.695602e-11
6385 3.360009e-05
6386 5.711270e-06
6387 3.014352e-14
6388 3.161541e-04
6389 7.642687e-05
6390 5.155899e-05
6391 1.200745e-12
6392 1.489654e-13
6393 8.497230e-14
6394 5.685107e-05
